date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2004-02-08,2004,Morocco,Algeria,3,1,4,2,African Cup of Nations,Sfax,Tunisia,True
2004-02-08,2004,Saint Lucia,Saint Vincent and the Grenadines,1,2,3,-1,Friendly,Castries,Saint Lucia,False
2004-02-10,2004,Bermuda,Trinidad and Tobago,0,1,1,-1,Friendly,Hamilton,Bermuda,False
2004-02-11,2004,Morocco,Mali,4,0,4,4,African Cup of Nations,Sousse,Tunisia,True
2004-02-11,2004,Tunisia,Nigeria,1,1,2,0,African Cup of Nations,Radès,Tunisia,False
2004-02-12,2004,Bermuda,Trinidad and Tobago,2,2,4,0,Friendly,Hamilton,Bermuda,False
2004-02-12,2004,Japan,Iraq,2,0,2,2,Friendly,Tokyo,Japan,False
2004-02-12,2004,Jordan,Indonesia,2,1,3,1,Friendly,Amman,Jordan,False
2004-02-13,2004,Nigeria,Mali,2,1,3,1,African Cup of Nations,Monastir,Tunisia,True
2004-02-13,2004,Qatar,Bahrain,2,0,2,2,Friendly,Doha,Qatar,False
2004-02-14,2004,Belarus,Estonia,1,2,3,-1,Friendly,Ta' Qali,Malta,True
2004-02-14,2004,South Korea,Oman,5,0,5,5,Friendly,Ulsan,South Korea,False
2004-02-14,2004,Tunisia,Morocco,2,1,3,1,African Cup of Nations,Radès,Tunisia,False
2004-02-15,2004,Barbados,Guyana,0,2,2,-2,Friendly,Bridgetown,Barbados,False
2004-02-18,2004,Albania,Sweden,2,1,3,1,Friendly,Tirana,Albania,False
2004-02-18,2004,Antigua and Barbuda,Curaçao,2,0,2,2,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False
2004-02-18,2004,Bahrain,Syria,2,1,3,1,FIFA World Cup qualification,Muharraq,Bahrain,False
2004-02-18,2004,Belgium,France,0,2,2,-2,Friendly,Brussels,Belgium,False
2004-02-18,2004,China PR,Kuwait,1,0,1,1,FIFA World Cup qualification,Guangzhou,China PR,False
2004-02-18,2004,Croatia,Germany,1,2,3,-1,Friendly,Split,Croatia,False
2004-02-18,2004,Greece,Bulgaria,2,0,2,2,Friendly,Athens,Greece,False
2004-02-18,2004,Haiti,Turks and Caicos Islands,5,0,5,5,FIFA World Cup qualification,Miami,United States,True
2004-02-18,2004,Honduras,Colombia,1,1,2,0,Friendly,Tegucigalpa,Honduras,False
2004-02-18,2004,India,Singapore,1,0,1,1,FIFA World Cup qualification,Margao,India,False
2004-02-18,2004,Iran,Qatar,3,1,4,2,FIFA World Cup qualification,Tehran,Iran,False
2004-02-18,2004,Republic of Ireland,Brazil,0,0,0,0,Friendly,Dublin,Republic of Ireland,False
2004-02-18,2004,Italy,Czech Republic,2,2,4,0,Friendly,Palermo,Italy,False
2004-02-18,2004,Jamaica,Uruguay,2,0,2,2,Friendly,Kingston,Jamaica,False
2004-02-18,2004,Japan,Oman,1,0,1,1,FIFA World Cup qualification,Saitama,Japan,False
2004-02-18,2004,Jordan,Laos,5,0,5,5,FIFA World Cup qualification,Amman,Jordan,False
2004-02-18,2004,South Korea,Lebanon,2,0,2,2,FIFA World Cup qualification,Suwon,South Korea,False
2004-02-18,2004,Kyrgyzstan,Tajikistan,1,2,3,-1,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-02-18,2004,Libya,Ukraine,1,1,2,0,Friendly,Tripoli,Libya,False
2004-02-18,2004,North Macedonia,Bosnia and Herzegovina,1,0,1,1,Friendly,Skopje,North Macedonia,False
2004-02-18,2004,Malaysia,Hong Kong,1,3,4,-2,FIFA World Cup qualification,Kuantan,Malaysia,False
2004-02-18,2004,Mexico,Chile,1,1,2,0,Friendly,Carson,United States,True
2004-02-18,2004,Morocco,Switzerland,2,1,3,1,Friendly,Rabat,Morocco,False
2004-02-18,2004,Netherlands,United States,1,0,1,1,Friendly,Amsterdam,Netherlands,False
2004-02-18,2004,Northern Ireland,Norway,1,4,5,-3,Friendly,Belfast,Northern Ireland,False
2004-02-18,2004,Palestine,Taiwan,8,0,8,8,FIFA World Cup qualification,Al Wakrah,Qatar,True
2004-02-18,2004,Poland,Slovenia,2,0,2,2,Friendly,San Fernando,Spain,True
2004-02-18,2004,Portugal,England,1,1,2,0,Friendly,Faro,Portugal,False
2004-02-18,2004,Saudi Arabia,Indonesia,3,0,3,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2004-02-18,2004,Spain,Peru,2,1,3,1,Friendly,Barcelona,Spain,False
2004-02-18,2004,Turkmenistan,Sri Lanka,2,0,2,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-02-18,2004,United Arab Emirates,Thailand,1,0,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2004-02-18,2004,Uzbekistan,Iraq,1,1,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2004-02-18,2004,Venezuela,Australia,1,1,2,0,Friendly,Caracas,Venezuela,False
2004-02-18,2004,Vietnam,Maldives,4,0,4,4,FIFA World Cup qualification,Hanoi,Vietnam,False
2004-02-18,2004,United States Virgin Islands,Saint Kitts and Nevis,0,4,4,-4,FIFA World Cup qualification,Charlotte Amalie,United States Virgin Islands,False
2004-02-18,2004,Wales,Scotland,4,0,4,4,Friendly,Cardiff,Wales,False
2004-02-18,2004,Yemen,North Korea,1,1,2,0,FIFA World Cup qualification,Sana'a,Yemen,False
2004-02-21,2004,Poland,Faroe Islands,6,0,6,6,Friendly,San Fernando,Spain,True
2004-02-21,2004,Turks and Caicos Islands,Haiti,0,2,2,-2,FIFA World Cup qualification,Hialeah,United States,True
2004-02-22,2004,British Virgin Islands,Saint Lucia,0,1,1,-1,FIFA World Cup qualification,Road Town,British Virgin Islands,False
2004-02-22,2004,Cayman Islands,Cuba,1,2,3,-1,FIFA World Cup qualification,George Town,Cayman Islands,False
2004-02-24,2004,Faroe Islands,Luxembourg,4,2,6,2,Friendly,San Fernando,Spain,True
2004-02-28,2004,Aruba,Suriname,1,2,3,-1,FIFA World Cup qualification,Oranjestad,Aruba,False
2004-02-28,2004,Grenada,Guyana,5,0,5,5,FIFA World Cup qualification,St. George's,Grenada,False
2004-02-29,2004,Bermuda,Montserrat,13,0,13,13,FIFA World Cup qualification,Hamilton,Bermuda,False
2004-02-29,2004,Nicaragua,Haiti,1,1,2,0,Friendly,Estelí,Nicaragua,False
2004-03-02,2004,Trinidad and Tobago,Guyana,1,0,1,1,Friendly,Macoya,Trinidad and Tobago,False
2004-03-10,2004,Mexico,Ecuador,2,1,3,1,Friendly,Tuxtla Gutiérrez,Mexico,False
2004-03-10,2004,Venezuela,Honduras,2,1,3,1,Friendly,Maracaibo,Venezuela,False
2004-03-12,2004,Barbados,Dominica,2,1,3,1,Friendly,Bridgetown,Barbados,False
2004-03-13,2004,United States,Haiti,1,1,2,0,Friendly,Miami,United States,False
2004-03-14,2004,Guyana,Grenada,1,3,4,-2,FIFA World Cup qualification,Blairmont,Guyana,False
2004-03-16,2004,Cuba,Panama,1,1,2,0,Friendly,Havana,Cuba,False
2004-03-17,2004,China PR,Myanmar,2,0,2,2,Friendly,Guangzhou,China PR,False
2004-03-17,2004,Malaysia,Indonesia,0,0,0,0,Friendly,Johor Bahru,Malaysia,False
2004-03-17,2004,Yemen,Turkmenistan,1,2,3,-1,Friendly,Sana'a,Yemen,False
2004-03-18,2004,Cuba,Panama,3,0,3,3,Friendly,Havana,Cuba,False
2004-03-19,2004,Dominican Republic,Anguilla,0,0,0,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2004-03-20,2004,Saint Kitts and Nevis,British Virgin Islands,4,0,4,4,Friendly,Basseterre,Saint Kitts and Nevis,False
2004-03-21,2004,Bahrain,Jordan,0,0,0,0,Friendly,Muharraq,Bahrain,False
2004-03-21,2004,Dominican Republic,Anguilla,6,0,6,6,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2004-03-21,2004,Montserrat,Bermuda,0,7,7,-7,FIFA World Cup qualification,Lookout,Montserrat,False
2004-03-21,2004,Saint Kitts and Nevis,Antigua and Barbuda,2,3,5,-1,Friendly,Basseterre,Saint Kitts and Nevis,False
2004-03-21,2004,Saint Vincent and the Grenadines,Saint Lucia,1,1,2,0,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2004-03-23,2004,Bahrain,Jordan,0,2,2,-2,Friendly,Muharraq,Bahrain,False
2004-03-23,2004,Lebanon,Syria,0,1,1,-1,Friendly,Jounieh,Lebanon,False
2004-03-26,2004,Bahamas,Dominica,1,1,2,0,FIFA World Cup qualification,Nassau,Bahamas,False
2004-03-26,2004,Libya,Qatar,1,0,1,1,Friendly,Rome,Italy,True
2004-03-26,2004,Syria,Palestine,1,1,2,0,Friendly,Damascus,Syria,False
2004-03-27,2004,Cuba,Cayman Islands,3,0,3,3,FIFA World Cup qualification,Havana,Cuba,False
2004-03-27,2004,Suriname,Aruba,8,1,9,7,FIFA World Cup qualification,Paramaribo,Suriname,False
2004-03-28,2004,Bahamas,Dominica,1,3,4,-2,FIFA World Cup qualification,Nassau,Bahamas,False
2004-03-28,2004,Saint Lucia,British Virgin Islands,9,0,9,9,FIFA World Cup qualification,Vieux Fort,Saint Lucia,False
2004-03-30,2004,Argentina,Ecuador,1,0,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2004-03-30,2004,Australia,South Africa,1,0,1,1,Friendly,London,England,True
2004-03-30,2004,Bolivia,Chile,0,2,2,-2,FIFA World Cup qualification,La Paz,Bolivia,False
2004-03-30,2004,Israel,Lithuania,2,1,3,1,Friendly,Ramat-Gan,Israel,False
2004-03-31,2004,Estonia,Northern Ireland,0,1,1,-1,Friendly,Tallinn,Estonia,False
2004-03-31,2004,Albania,Iceland,2,1,3,1,Friendly,Tirana,Albania,False
2004-03-31,2004,Bermuda,Nicaragua,3,0,3,3,Friendly,Hamilton,Bermuda,False
2004-03-31,2004,Bulgaria,Russia,2,2,4,0,Friendly,Sofia,Bulgaria,False
2004-03-31,2004,Croatia,Turkey,2,2,4,0,Friendly,Zagreb,Croatia,False
2004-03-31,2004,Curaçao,Antigua and Barbuda,3,0,3,3,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True
2004-03-31,2004,Egypt,Trinidad and Tobago,2,1,3,1,Friendly,Cairo,Egypt,False
2004-03-31,2004,El Salvador,Guatemala,0,3,3,-3,Friendly,San Salvador,El Salvador,False
2004-03-31,2004,Germany,Belgium,3,0,3,3,Friendly,Cologne,Germany,False
2004-03-31,2004,Greece,Switzerland,1,0,1,1,Friendly,Heraklion,Greece,False
2004-03-31,2004,Hong Kong,China PR,0,1,1,-1,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2004-03-31,2004,India,Oman,1,5,6,-4,FIFA World Cup qualification,Kochi,India,False
2004-03-31,2004,Republic of Ireland,Czech Republic,2,1,3,1,Friendly,Dublin,Republic of Ireland,False
2004-03-31,2004,Jamaica,Honduras,2,2,4,0,Friendly,Kingston,Jamaica,False
2004-03-31,2004,Jordan,Qatar,1,0,1,1,FIFA World Cup qualification,Amman,Jordan,False
2004-03-31,2004,North Korea,United Arab Emirates,0,0,0,0,FIFA World Cup qualification,Pyongyang,North Korea,False
2004-03-31,2004,Kyrgyzstan,Syria,1,1,2,0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2004-03-31,2004,Laos,Iran,0,7,7,-7,FIFA World Cup qualification,Vientiane,Laos,False
2004-03-31,2004,Luxembourg,Bosnia and Herzegovina,1,2,3,-1,Friendly,Luxembourg,Luxembourg,False
2004-03-31,2004,North Macedonia,Ukraine,1,0,1,1,Friendly,Skopje,North Macedonia,False
2004-03-31,2004,Malaysia,Kuwait,0,2,2,-2,FIFA World Cup qualification,Kuantan,Malaysia,False
2004-03-31,2004,Maldives,South Korea,0,0,0,0,FIFA World Cup qualification,Malé,Maldives,False
2004-03-31,2004,Malta,Finland,1,2,3,-1,Friendly,Attard,Malta,False
2004-03-31,2004,Mexico,Costa Rica,2,0,2,2,Friendly,Carson,United States,True
2004-03-31,2004,Moldova,Azerbaijan,2,1,3,1,Friendly,Chișinău,Moldova,False
2004-03-31,2004,Morocco,Angola,3,1,4,2,Friendly,Casablanca,Morocco,False
2004-03-31,2004,Netherlands,France,0,0,0,0,Friendly,Rotterdam,Netherlands,False
2004-03-31,2004,Palestine,Iraq,1,1,2,0,FIFA World Cup qualification,Al Wakrah,Qatar,True
2004-03-31,2004,Paraguay,Brazil,0,0,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
2004-03-31,2004,Peru,Colombia,0,2,2,-2,FIFA World Cup qualification,Lima,Peru,False
2004-03-31,2004,Poland,United States,0,1,1,-1,Friendly,Płock,Poland,False
2004-03-31,2004,Portugal,Italy,1,2,3,-1,Friendly,Braga,Portugal,False
2004-03-31,2004,Scotland,Romania,1,2,3,-1,Friendly,Glasgow,Scotland,False
2004-03-31,2004,Serbia,Norway,0,1,1,-1,Friendly,Belgrade,Serbia and Montenegro,False
2004-03-31,2004,Singapore,Japan,1,2,3,-1,FIFA World Cup qualification,Singapore,Singapore,False
2004-03-31,2004,Slovakia,Austria,1,1,2,0,Friendly,Bratislava,Slovakia,False
2004-03-31,2004,Slovenia,Latvia,0,1,1,-1,Friendly,Celje,Slovenia,False
2004-03-31,2004,Spain,Denmark,2,0,2,2,Friendly,Gijón,Spain,False
2004-03-31,2004,Sri Lanka,Saudi Arabia,0,1,1,-1,FIFA World Cup qualification,Colombo,Sri Lanka,False
2004-03-31,2004,Saint Kitts and Nevis,United States Virgin Islands,7,0,7,7,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2004-03-31,2004,Sweden,England,1,0,1,1,Friendly,Gothenburg,Sweden,False
2004-03-31,2004,Tajikistan,Bahrain,0,0,0,0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2004-03-31,2004,Tunisia,Ivory Coast,0,2,2,-2,Friendly,Tunis,Tunisia,False
2004-03-31,2004,Turkmenistan,Indonesia,3,1,4,2,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2004-03-31,2004,Uruguay,Venezuela,0,3,3,-3,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-03-31,2004,Vietnam,Lebanon,0,2,2,-2,FIFA World Cup qualification,Nam Định,Vietnam,False
2004-03-31,2004,Yemen,Thailand,0,3,3,-3,FIFA World Cup qualification,Sana'a,Yemen,False
2004-03-31,2004,Taiwan,Uzbekistan,0,1,1,-1,FIFA World Cup qualification,Taipei,Taiwan,False
2004-04-02,2004,Bermuda,Nicaragua,2,1,3,1,Friendly,Hamilton,Bermuda,False
2004-04-03,2004,Vanuatu,Solomon Islands,1,2,3,-1,Friendly,Port Vila,Vanuatu,False
2004-04-06,2004,Vanuatu,Solomon Islands,1,2,3,-1,Friendly,Port Vila,Vanuatu,False
2004-04-07,2004,Honduras,Panama,0,0,0,0,Friendly,La Ceiba,Honduras,False
2004-04-11,2004,Mozambique,Eswatini,2,0,2,2,Friendly,Maputo,Mozambique,False
2004-04-14,2004,Andorra,China PR,0,0,0,0,Friendly,Peralada,Spain,True
2004-04-19,2004,Sudan,Syria,1,2,3,-1,Friendly,Khartoum,Sudan,False
2004-04-21,2004,Sudan,Syria,0,0,0,0,Friendly,Khartoum,Sudan,False
2004-04-25,2004,Hungary,Japan,3,2,5,1,Friendly,Zalaegerszeg,Hungary,False
2004-04-27,2004,Curaçao,Dominican Republic,3,1,4,2,Friendly,Willemstad,Netherlands Antilles,False
2004-04-28,2004,Algeria,China PR,0,1,1,-1,Friendly,Clermont-Ferrand,France,True
2004-04-28,2004,Armenia,Turkmenistan,1,0,1,1,Friendly,Yerevan,Armenia,False
2004-04-28,2004,Austria,Luxembourg,4,1,5,3,Friendly,Innsbruck,Austria,False
2004-04-28,2004,Belarus,Lithuania,1,0,1,1,Friendly,Minsk,Belarus,False
2004-04-28,2004,Belgium,Turkey,2,3,5,-1,Friendly,Brussels,Belgium,False
2004-04-28,2004,Bosnia and Herzegovina,Finland,1,0,1,1,Friendly,Zenica,Bosnia and Herzegovina,False
2004-04-28,2004,Bulgaria,Cameroon,3,0,3,3,Friendly,Sofia,Bulgaria,False
2004-04-28,2004,Chile,Peru,1,1,2,0,Friendly,Antofagasta,Chile,False
2004-04-28,2004,Czech Republic,Japan,0,1,1,-1,Friendly,Prague,Czech Republic,False
2004-04-28,2004,Denmark,Scotland,1,0,1,1,Friendly,Copenhagen,Denmark,False
2004-04-28,2004,El Salvador,Colombia,0,2,2,-2,Friendly,Washington,United States,True
2004-04-28,2004,Estonia,Albania,1,1,2,0,Friendly,Tallinn,Estonia,False
2004-04-28,2004,Ghana,Angola,1,1,2,0,Friendly,Accra,Ghana,False
2004-04-28,2004,Honduras,Ecuador,1,1,2,0,Friendly,Fort Lauderdale,United States,True
2004-04-28,2004,Hungary,Brazil,1,4,5,-3,Friendly,Budapest,Hungary,False
2004-04-28,2004,Israel,Moldova,1,1,2,0,Friendly,Ramat-Gan,Israel,False
2004-04-28,2004,Italy,Spain,1,1,2,0,Friendly,Genoa,Italy,False
2004-04-28,2004,Ivory Coast,Guinea,4,2,6,2,Friendly,Chambéry,France,True
2004-04-28,2004,Jamaica,Venezuela,2,1,3,1,Friendly,Kingston,Jamaica,False
2004-04-28,2004,Kazakhstan,Azerbaijan,2,3,5,-1,Friendly,Almaty,Kazakhstan,False
2004-04-28,2004,South Korea,Paraguay,0,0,0,0,Friendly,Incheon,South Korea,False
2004-04-28,2004,Latvia,Iceland,0,0,0,0,Friendly,Riga,Latvia,False
2004-04-28,2004,North Macedonia,Croatia,0,1,1,-1,Friendly,Skopje,North Macedonia,False
2004-04-28,2004,Morocco,Argentina,0,1,1,-1,Friendly,Casablanca,Morocco,False
2004-04-28,2004,Namibia,Botswana,0,0,0,0,Friendly,Windhoek,Namibia,False
2004-04-28,2004,Netherlands,Greece,4,0,4,4,Friendly,Eindhoven,Netherlands,False
2004-04-28,2004,Northern Ireland,Serbia,1,1,2,0,Friendly,Belfast,Northern Ireland,False
2004-04-28,2004,Norway,Russia,3,2,5,1,Friendly,Oslo,Norway,False
2004-04-28,2004,Panama,Bermuda,4,1,5,3,Friendly,Panama City,Panama,False
2004-04-28,2004,Poland,Republic of Ireland,0,0,0,0,Friendly,Bydgoszcz,Poland,False
2004-04-28,2004,Portugal,Sweden,2,2,4,0,Friendly,Coimbra,Portugal,False
2004-04-28,2004,Romania,Germany,5,1,6,4,Friendly,Bucharest,Romania,False
2004-04-28,2004,San Marino,Liechtenstein,1,0,1,1,Friendly,Serravalle,San Marino,False
2004-04-28,2004,Switzerland,Slovenia,2,1,3,1,Friendly,Geneva,Switzerland,False
2004-04-28,2004,Tunisia,Mali,1,0,1,1,Friendly,Sfax,Tunisia,False
2004-04-28,2004,Ukraine,Slovakia,1,1,2,0,Friendly,Kyiv,Ukraine,False
2004-04-28,2004,United States,Mexico,1,0,1,1,Friendly,Dallas,United States,False
2004-04-30,2004,Libya,Jordan,1,0,1,1,Friendly,Lagos,Nigeria,True
2004-04-30,2004,Nicaragua,Bermuda,2,0,2,2,Friendly,Diriamba,Nicaragua,False
2004-05-01,2004,Guatemala,Panama,1,2,3,-1,Friendly,Guatemala,Guatemala,False
2004-05-01,2004,Zambia,Zimbabwe,1,1,2,0,Friendly,Lusaka,Zambia,False
2004-05-02,2004,Nicaragua,Bermuda,2,0,2,2,Friendly,Estelí,Nicaragua,False
2004-05-03,2004,Jersey,Guernsey,3,0,3,3,Friendly,St. Helier,Jersey,False
2004-05-05,2004,Cook Islands,Samoa,0,0,0,0,Friendly,Auckland,New Zealand,True
2004-05-05,2004,Guatemala,Haiti,1,0,1,1,Friendly,Guatemala,Guatemala,False
2004-05-08,2004,Grenada,Saint Vincent and the Grenadines,1,1,2,0,Friendly,St. George's,Grenada,False
2004-05-10,2004,Papua New Guinea,Vanuatu,1,1,2,0,FIFA World Cup qualification,Apia,Samoa,True
2004-05-10,2004,Samoa,American Samoa,4,0,4,4,FIFA World Cup qualification,Apia,Samoa,False
2004-05-10,2004,Solomon Islands,Tonga,6,0,6,6,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-05-10,2004,Tahiti,Cook Islands,2,0,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-12,2004,American Samoa,Vanuatu,1,9,10,-8,FIFA World Cup qualification,Apia,Samoa,True
2004-05-12,2004,El Salvador,Haiti,3,3,6,0,Friendly,Houston,United States,True
2004-05-12,2004,Fiji,Papua New Guinea,4,2,6,2,FIFA World Cup qualification,Apia,Samoa,True
2004-05-12,2004,Solomon Islands,Cook Islands,5,0,5,5,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-05-12,2004,Tahiti,New Caledonia,0,0,0,0,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-15,2004,Fiji,American Samoa,11,0,11,11,FIFA World Cup qualification,Apia,Samoa,True
2004-05-15,2004,Samoa,Vanuatu,0,3,3,-3,FIFA World Cup qualification,Apia,Samoa,False
2004-05-15,2004,Solomon Islands,New Caledonia,2,0,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-05-15,2004,Tonga,Cook Islands,2,1,3,1,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-16,2004,Zimbabwe,Zambia,0,0,0,0,Friendly,Harare,Zimbabwe,False
2004-05-17,2004,American Samoa,Papua New Guinea,0,10,10,-10,FIFA World Cup qualification,Apia,Samoa,True
2004-05-17,2004,New Caledonia,Cook Islands,8,0,8,8,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-17,2004,Samoa,Fiji,0,4,4,-4,FIFA World Cup qualification,Apia,Samoa,False
2004-05-17,2004,Tahiti,Tonga,2,0,2,2,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-19,2004,Cyprus,Jordan,0,0,0,0,Friendly,Nicosia,Cyprus,False
2004-05-19,2004,Fiji,Vanuatu,0,3,3,-3,FIFA World Cup qualification,Apia,Samoa,True
2004-05-19,2004,New Caledonia,Tonga,8,0,8,8,FIFA World Cup qualification,Honiara,Solomon Islands,True
2004-05-19,2004,Samoa,Papua New Guinea,1,4,5,-3,FIFA World Cup qualification,Apia,Samoa,False
2004-05-19,2004,Solomon Islands,Tahiti,1,1,2,0,FIFA World Cup qualification,Honiara,Solomon Islands,False
2004-05-20,2004,Benin,Togo,0,1,1,-1,Friendly,Cotonou,Benin,False
2004-05-20,2004,Cuba,Grenada,2,2,4,0,Friendly,Havana,Cuba,False
2004-05-20,2004,France,Brazil,0,0,0,0,Friendly,Saint-Denis,France,False
2004-05-21,2004,Australia,Turkey,1,3,4,-2,Friendly,Sydney,Australia,False
2004-05-22,2004,Sudan,Uganda,2,1,3,1,Friendly,Khartoum,Sudan,False
2004-05-22,2004,Zambia,Malawi,0,2,2,-2,Friendly,Kitwe,Zambia,False
2004-05-23,2004,DR Congo,Angola,1,3,4,-2,Friendly,Kinshasa,DR Congo,False
2004-05-23,2004,Saint Kitts and Nevis,Saint Vincent and the Grenadines,3,2,5,1,Friendly,Basseterre,Saint Kitts and Nevis,False
2004-05-23,2004,Togo,Benin,1,1,2,0,Friendly,Lomé,Togo,False
2004-05-23,2004,Trinidad and Tobago,Iraq,2,0,2,2,Friendly,West Bromwich,England,True
2004-05-24,2004,Australia,Turkey,0,1,1,-1,Friendly,Melbourne,Australia,False
2004-05-24,2004,Egypt,Zimbabwe,2,0,2,2,Friendly,Cairo,Egypt,False
2004-05-25,2004,Austria,Russia,0,0,0,0,Friendly,Graz,Austria,False
2004-05-25,2004,Sudan,Zambia,0,2,2,-2,Friendly,Khartoum,Sudan,False
2004-05-25,2004,Catalonia,Brazil,2,5,7,-3,Friendly,Barcelona,Spain,False
2004-05-26,2004,Benin,Burkina Faso,1,0,1,1,Friendly,Cotonou,Benin,False
2004-05-26,2004,Lebanon,Bahrain,2,2,4,0,Friendly,Beirut,Lebanon,False
2004-05-26,2004,Mozambique,Botswana,0,0,0,0,Friendly,Maputo,Mozambique,False
2004-05-27,2004,Estonia,Scotland,0,1,1,-1,Friendly,Tallinn,Estonia,False
2004-05-27,2004,Georgia,Israel,0,1,1,-1,Friendly,Tbilisi,Georgia,False
2004-05-27,2004,Germany,Malta,7,0,7,7,Friendly,Freiburg,Germany,False
2004-05-27,2004,Republic of Ireland,Romania,1,0,1,1,Friendly,Dublin,Republic of Ireland,False
2004-05-27,2004,Norway,Wales,0,0,0,0,Friendly,Oslo,Norway,False
2004-05-28,2004,Azerbaijan,Uzbekistan,3,1,4,2,Friendly,Baku,Azerbaijan,False
2004-05-28,2004,Finland,Sweden,1,3,4,-2,Friendly,Tampere,Finland,False
2004-05-28,2004,France,Andorra,4,0,4,4,Friendly,Montpellier,France,False
2004-05-28,2004,Mali,Morocco,0,0,0,0,Friendly,Bamako,Mali,False
2004-05-28,2004,Rwanda,Uganda,1,1,2,0,Friendly,Kigali,Rwanda,False
2004-05-29,2004,Croatia,Slovakia,1,0,1,1,Friendly,Rijeka,Croatia,False
2004-05-29,2004,Egypt,Gabon,2,0,2,2,Friendly,Cairo,Egypt,False
2004-05-29,2004,Republic of Ireland,Nigeria,0,3,3,-3,Friendly,London,England,True
2004-05-29,2004,Netherlands,Belgium,0,1,1,-1,Friendly,Eindhoven,Netherlands,False
2004-05-29,2004,Poland,Greece,1,0,1,1,Friendly,Szczecin,Poland,False
2004-05-29,2004,Portugal,Luxembourg,3,0,3,3,Friendly,Águeda,Portugal,False
2004-05-29,2004,Senegal,Guinea,1,1,2,0,Friendly,Paris,France,True
2004-05-30,2004,Algeria,Jordan,1,1,2,0,Friendly,Annaba,Algeria,False
2004-05-30,2004,Barbados,Northern Ireland,1,1,2,0,Friendly,Bridgetown,Barbados,False
2004-05-30,2004,Burkina Faso,Libya,3,2,5,1,Friendly,Ouagadougou,Burkina Faso,False
2004-05-30,2004,Estonia,Denmark,2,2,4,0,Friendly,Tallinn,Estonia,False
2004-05-30,2004,Iceland,Japan,2,3,5,-1,Friendly,Manchester,England,True
2004-05-30,2004,Scotland,Trinidad and Tobago,4,1,5,3,Friendly,Edinburgh,Scotland,False
2004-05-30,2004,Saint Vincent and the Grenadines,Martinique,2,0,2,2,Friendly,Kingstown,Saint Vincent and the Grenadines,False
2004-05-30,2004,Tunisia,Italy,0,4,4,-4,Friendly,Radès,Tunisia,False
2004-05-30,2004,Wales,Canada,1,0,1,1,Friendly,Wrexham,Wales,False
2004-05-31,2004,Mozambique,Eswatini,1,1,2,0,Friendly,Maputo,Mozambique,False
2004-05-31,2004,Nigeria,Jamaica,2,0,2,2,Friendly,London,England,True
2004-05-31,2004,Oman,Maldives,3,0,3,3,Friendly,Muscat,Oman,False
2004-05-31,2004,Qatar,Turkmenistan,5,0,5,5,Friendly,Doha,Qatar,False
